compound	smiles	inchi	inchikey
DTXSID6020062	Nc1cc([N+](=O)[O-])ccc1O	InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2	VLZVIIYRNMWPSN-UHFFFAOYSA-N
DTXSID0047535	CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC	InChI=1S/C28H50O8/c1-5-9-12-15-19-33-25(30)22-28(36-24(29)18-8-4,27(32)35-21-17-14-11-7-3)23-26(31)34-20-16-13-10-6-2/h5-23H2,1-4H3	GWVUTNGDMGTPFE-UHFFFAOYSA-N
DTXSID3023188	O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)	FPCCSQOGAWCVBH-UHFFFAOYSA-N
DTXSID7023699	NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)	LMJSLTNSBFUCMU-UHFFFAOYSA-N
DTXSID1046261	NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)/t1-,2-,3+,4-,6+/m0/s1	VOIFKEWOFUNPBN-QIUUJYRFSA-N
DTXSID4021638	CC(Cl)(Cl)[N+](=O)[O-]	InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3	OQOGEOLRYAOSKO-UHFFFAOYSA-N
DTXSID1049223	Nc1ccc2c(c1)Cc1ccccc1-2	InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2	CFRFHWQYWJMEJN-UHFFFAOYSA-N
DTXSID8044880	CCCOCCOCCOCCO	InChI=1S/C9H20O4/c1-2-4-11-6-8-13-9-7-12-5-3-10/h10H,2-9H2,1H3	KCBPVRDDYVJQHA-UHFFFAOYSA-N
DTXSID4046363	CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C	InChI=1S/C57H82O26/c1-21-34(79-40-19-37(53(26(6)75-40)77-28(8)59)82-38-16-33(61)52(70-11)25(5)74-38)15-31-13-30-14-32(54(71-12)51(68)46(63)22(2)58)55(50(67)44(30)49(66)43(31)45(21)62)83-41-18-35(47(64)24(4)73-41)80-39-17-36(48(65)23(3)72-39)81-42-20-57(10,69)56(27(7)76-42)78-29(9)60/h13,15,22-27,32-33,35-42,46-48,52-56,58,61-66,69H,14,16-20H2,1-12H3/t22-,23-,24-,25-,26-,27+,32+,33-,35-,36-,37-,38-,39+,40+,41+,42+,46+,47-,48-,52+,53+,54+,55+,56+,57+/m1/s1	ZYVSOIYQKUDENJ-WKSBCEQHSA-N
DTXSID1048201	O=C(c1ccccc1)C1CCC1	InChI=1S/C11H12O/c12-11(10-7-4-8-10)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2	MVEBDOSCXOQNAR-UHFFFAOYSA-N
DTXSID4034364	Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1	InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)	IOXAXYHXMLCCJJ-UHFFFAOYSA-N
DTXSID4022369	C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1	VWUXBMIQPBEWFH-WCCTWKNTSA-N
DTXSID8048995	CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+]	InChI=1S/C16H17N3O7S2.Na/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19;/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22);/q;+1/p-1/t14-,16+;/m1./s1	GNWUOVJNSFPWDD-XMZRARIVSA-M
DTXSID3046401	Cc1ccc(O)c2ncccc12	InChI=1S/C10H9NO/c1-7-4-5-9(12)10-8(7)3-2-6-11-10/h2-6,12H,1H3	RPVGLMKJGQMQSN-UHFFFAOYSA-N
DTXSID7052735	BrCC(Br)c1ccccc1	InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2	SHKKTLSDGJRCTR-UHFFFAOYSA-N
DTXSID0057833	CCOC(=O)C(=O)CCCCCCl	InChI=1S/C9H15ClO3/c1-2-13-9(12)8(11)6-4-3-5-7-10/h2-7H2,1H3	YJJLIIMRHGRCFM-UHFFFAOYSA-N
DTXSID8044676	CCCCCCCCCCCCOCCO	InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3	SFNALCNOMXIBKG-UHFFFAOYSA-N
DTXSID3040776	O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	InChI=1S/C15H10O7.2H2O/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15;;/h1-5,16-19,21H;2*1H2	AEVKYFNHIADTEI-UHFFFAOYSA-N
DTXSID3027295	CCSCCCl	InChI=1S/C4H9ClS/c1-2-6-4-3-5/h2-4H2,1H3	GBNVXYXIRHSYEG-UHFFFAOYSA-N
DTXSID9047702	CCCc1ccccc1O	InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3	LCHYEKKJCUJAKN-UHFFFAOYSA-N
DTXSID3044966	CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1	InChI=1S/C18H24N2/c1-14(2)13-15(3)20(17-7-5-4-6-8-17)18-11-9-16(19)10-12-18/h4-12,14-15H,13,19H2,1-3H3	KZTCAXCBXSIQSS-UHFFFAOYSA-N
DTXSID6047943	CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F	InChI=1S/C12H23N2.BF4/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;2-1(3,4)5/h10-12H,3-9H2,1-2H3;/q+1;-1	GXZCAMSPWNHTAE-UHFFFAOYSA-N
DTXSID8041321	CC(O)C(C)O	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3	OWBTYPJTUOEWEK-UHFFFAOYSA-N
DTXSID0023826	CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1	InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3	NIMLQBUJDJZYEJ-UHFFFAOYSA-N
DTXSID0022220	Oc1cc(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H	RULKYXXCCZZKDZ-UHFFFAOYSA-N
DTXSID3047134	CC=CC(=O)CCCC	InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3	FMDLEUPBHMCPQV-UHFFFAOYSA-N
DTXSID4057639	Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12	InChI=1S/C15H16O6S/c1-7-4-12(17)21-11-5-8(2-3-9(7)11)20-15-14(19)13(18)10(16)6-22-15/h2-5,10,13-16,18-19H,6H2,1H3/t10-,13+,14-,15-/m1/s1	JRHNIQQUVJOPQC-AQNFWKISSA-N
DTXSID0051996	CSc1ccc(O)cc1C	InChI=1S/C8H10OS/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3	VKALYYFVKBXHTF-UHFFFAOYSA-N
DTXSID9045392	Br.COc1c2c(cc3c1OCO3)CCN(C)C2	InChI=1S/C12H15NO3.BrH/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13;/h5H,3-4,6-7H2,1-2H3;1H	VMLDPXIOBIJNAW-UHFFFAOYSA-N
DTXSID0044523	Cc1ccc(N)cc1S(=O)(=O)O	InChI=1S/C7H9NO3S/c1-5-2-3-6(8)4-7(5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)	BRKFTWHPLMMNHF-UHFFFAOYSA-N
DTXSID4047173	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Na+]	InChI=1S/C9H17NO5.Na/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;+1/p-1/t7-;/m0./s1	GQTHJBOWLPZUOI-FJXQXJEOSA-M
DTXSID1047075	Cc1cnc(C)c(C)n1	InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3	IAEGWXHKWJGQAZ-UHFFFAOYSA-N
DTXSID0048507	Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21	InChI=1S/C18H18F2N4O3.ClH/c1-18(2,26)9-22-17-21-8-11-14(7-15(25)24(3)16(11)23-17)27-13-5-4-10(19)6-12(13)20;/h4-8,26H,9H2,1-3H3,(H,21,22,23);1H	NABQUWRBLWGYTM-UHFFFAOYSA-N
DTXSID1023609	N=C(N)NS(=O)(=O)c1ccc(N)cc1	InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)	BRBKOPJOKNSWSG-UHFFFAOYSA-N
DTXSID5045677	CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O	InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3/t14-,15+/m1/s1	TVZCRIROJQEVOT-CABCVRRESA-N
DTXSID0044999	CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1	InChI=1S/C10H10N2O4S/c1-7-6-10(13)12(11-7)8-2-4-9(5-3-8)17(14,15)16/h2-5H,6H2,1H3,(H,14,15,16)	CWJQQASJVVAXKL-UHFFFAOYSA-N
DTXSID7021782	CCc1c(Br)c(Br)c(Br)c(Br)c1Br	InChI=1S/C8H5Br5/c1-2-3-4(9)6(11)8(13)7(12)5(3)10/h2H2,1H3	FIAXCDIQXHJNIX-UHFFFAOYSA-N
DTXSID7047726	C/C=C/c1ccc(OCC)c(O)c1	InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3/b5-3+	RADIRXJQODWKGQ-HWKANZROSA-N
DTXSID7024902	CN1CSC(=S)N(C)C1	InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3	QAYICIQNSGETAS-UHFFFAOYSA-N
DTXSID9020295	Nc1ccc(Cl)cc1	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	QSNSCYSYFYORTR-UHFFFAOYSA-N
DTXSID3034662	C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O	InChI=1S/C14H14Cl2N2O.H2O4S/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16;1-5(2,3)4/h2-6,8,10,14H,1,7,9H2;(H2,1,2,3,4)	XVTXMTOYQVRHSK-UHFFFAOYSA-N
DTXSID8026727	CC(C)=CCC/C(C)=C/CO	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	GLZPCOQZEFWAFX-JXMROGBWSA-N
DTXSID7060332	O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1cccs1	InChI=1S/C10H5F7O2S/c11-8(12,9(13,14)10(15,16)17)7(19)4-5(18)6-2-1-3-20-6/h1-3H,4H2	QHOQGOZSTQAYRH-UHFFFAOYSA-N
DTXSID1020300	ClC(Br)Br	InChI=1S/CHBr2Cl/c2-1(3)4/h1H	GATVIKZLVQHOMN-UHFFFAOYSA-N
DTXSID1032359	Cc1cc(C2CC2)nc(Nc2ccccc2)n1	InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)	HAORKNGNJCEJBX-UHFFFAOYSA-N
DTXSID5046192	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1	KCZCIYZKSLLNNH-FBPKJDBXSA-N
DTXSID3020704	NNc1nc(-c2ccc(N)cc2)cs1	InChI=1S/C9H10N4S/c10-7-3-1-6(2-4-7)8-5-14-9(12-8)13-11/h1-5H,10-11H2,(H,12,13)	AKZHPJMVGQRYGX-UHFFFAOYSA-N
DTXSID3049415	CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O	InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;1-,2-/m01/s1	YLXIPWWIOISBDD-NDAAPVSOSA-N
DTXSID9030707	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1	InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1	ZGVSETXHNHBTRK-UDJLNJFBSA-N
DTXSID1026033	CCCCC(CC)COS(=O)(=O)[O-].[Na+]	InChI=1S/C8H18O4S.Na/c1-3-5-6-8(4-2)7-12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1	DGSDBJMBHCQYGN-UHFFFAOYSA-M
DTXSID0044945	OCCSCSCCO	InChI=1S/C5H12O2S2/c6-1-3-8-5-9-4-2-7/h6-7H,1-5H2	GAECBAMNQFGJIM-UHFFFAOYSA-N
DTXSID50184723	NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H4F15N/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h1,24H2	HZCZXRSVKNFILZ-UHFFFAOYSA-N
DTXSID2049397	CCCCCCCCCCCCCCCCBr	InChI=1S/C16H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3	HNTGIJLWHDPAFN-UHFFFAOYSA-N
DTXSID3042681	C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1	FIHJKUPKCHIPAT-AHIGJZGOSA-N
DTXSID5049368	CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F	InChI=1S/C10H16N.CHF3O3S/c1-3-4-7-11-8-5-10(2)6-9-11;2-1(3,4)8(5,6)7/h5-6,8-9H,3-4,7H2,1-2H3;(H,5,6,7)/q+1;/p-1	UTVYJPCPEBAGFO-UHFFFAOYSA-M
DTXSID6045666	N=C(N)NN=Cc1c(Cl)cccc1Cl	InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)	WDZVGELJXXEGPV-UHFFFAOYSA-N
DTXSID2043747	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1	InChI=1S/C41H42N4O6/c1-28-36(40(46)50-3)38(33-15-10-16-35(27-33)45(48)49)37(29(2)42-28)41(47)51-26-21-30-17-19-34(20-18-30)43-22-24-44(25-23-43)39(31-11-6-4-7-12-31)32-13-8-5-9-14-32/h4-20,27,38-39,42H,21-26H2,1-3H3	OTTHUQAYARCXLP-UHFFFAOYSA-N
DTXSID8046119	CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12.[Cl-]	InChI=1S/C18H26NO2.ClH/c1-14(2)19(3,4)12-16(20)13-21-18-11-7-9-15-8-5-6-10-17(15)18;/h5-11,14,16,20H,12-13H2,1-4H3;1H/q+1;/p-1	LJZCWOISXLZEEU-UHFFFAOYSA-M
DTXSID0023745	O=C[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1	PYMYPHUHKUWMLA-VPENINKCSA-N
DTXSID0028030	CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	InChI=1S/C28H52N2O4/c1-25(2)17-21(18-26(3,4)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(5,6)30-28(7,8)20-22/h21-22,29-30H,9-20H2,1-8H3	XITRBUPOXXBIJN-UHFFFAOYSA-N
DTXSID7044554	O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+]	InChI=1S/C23H16O11.2Na/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30;;/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30);;/q;2*+1/p-2	VLARUOGDXDTHEH-UHFFFAOYSA-L
DTXSID6047159	Cc1ccc(OC(=O)CC(C)C)cc1	InChI=1S/C12H16O2/c1-9(2)8-12(13)14-11-6-4-10(3)5-7-11/h4-7,9H,8H2,1-3H3	MVDPTWHTUYDLTL-UHFFFAOYSA-N
DTXSID2042199	O=C1CCC(=O)N1Cl	InChI=1S/C4H4ClNO2/c5-6-3(7)1-2-4(6)8/h1-2H2	JRNVZBWKYDBUCA-UHFFFAOYSA-N
DTXSID8023183	COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39?,40-,41+,42-/m1/s1	XJSFLOJWULLJQS-HTYUZQQASA-N
DTXSID7045996	Cc1ccc(C(C)C)cc2c(C)ccc1-2	InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3	FWKQNCXZGNBPFD-UHFFFAOYSA-N
DTXSID6020141	c1ccc2occc2c1	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H	IANQTJSKSUMEQM-UHFFFAOYSA-N
DTXSID1045619	CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)	SPFYMRJSYKOXGV-UHFFFAOYSA-N
DTXSID1027714	CCCCCCCC/C=C\CCCCCCCCOCCO	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3/b10-9-	KWVPFECTOKLOBL-KTKRTIGZSA-N
DTXSID00872663	O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	PREBVFJICNPEKM-YDWXAUTNSA-N
DTXSID4049246	CCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F	InChI=1S/C7H13N2.F6P/c1-3-4-9-6-5-8(2)7-9;1-7(2,3,4,5)6/h5-7H,3-4H2,1-2H3;/q+1;-1	ROYQXQQTAUMBJC-UHFFFAOYSA-N
DTXSID3022798	CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3	WEQAYVWKMWHEJO-UHFFFAOYSA-N
DTXSID3045192	Nc1nc2ccc(OC(F)(F)F)cc2s1	InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)	FTALBRSUTCGOEG-UHFFFAOYSA-N
DTXSID3041372	O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl	InChI=1S/C7H3Cl2NO4/c8-3-1-4(7(11)12)6(9)5(2-3)10(13)14/h1-2H,(H,11,12)	AUAXYMOBWXOEQD-UHFFFAOYSA-N
DTXSID3048578	C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1	OGSBUKJUDHAQEA-WMCAAGNKSA-N
DTXSID5046776	O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)	OOUGLTULBSNHNF-UHFFFAOYSA-N
DTXSID7045366	Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)	BRZANEXCSZCZCI-UHFFFAOYSA-N
DTXSID7047803	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl	InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14-,15-,16-,18-;/m1./s1	POUMFISTNHIPTI-BOMBIWCESA-N
DTXSID8051540	CCC(=O)OC/C=C(\C)CCC=C(C)C	InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+	BYCHQEILESTMQU-FMIVXFBMSA-N
DTXSID4048856	C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1.Cl	InChI=1S/C15H18F3NO.ClH/c1-11(10-19-8-2-3-9-19)14(20)12-4-6-13(7-5-12)15(16,17)18;/h4-7,11H,2-3,8-10H2,1H3;1H/t11-;/m1./s1	PHBZFPOOJUGYCR-RFVHGSKJSA-N
DTXSID3025889	ONc1ccccc1	InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H	CKRZKMFTZCFYGB-UHFFFAOYSA-N
DTXSID5031210	CC(O)CN(C)C	InChI=1S/C5H13NO/c1-5(7)4-6(2)3/h5,7H,4H2,1-3H3	NCXUNZWLEYGQAH-UHFFFAOYSA-N
DTXSID1022683	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3	FZGVEKPRDOIXJY-UHFFFAOYSA-N
DTXSID2025551	COc1ccccc1C=CC=O	InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3	KKVZAVRSVHUSPL-UHFFFAOYSA-N
DTXSID6026082	BrCC(Br)(Br)Br	InChI=1S/C2H2Br4/c3-1-2(4,5)6/h1H2	RVHSTXJKKZWWDQ-UHFFFAOYSA-N
DTXSID2023723	NC(CO)(CO)CO	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	LENZDBCJOHFCAS-UHFFFAOYSA-N
